Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
AEAUH,AUBNE,20DC,short,all,2025-06-02,1107.0,972.0,1210.0,1081.0,1136.0,10 +,0,Abu Dhabi,Brisbane,none,"[919,1249]"
AEAUH,AUBNE,20RE,short,all,2025-06-02,2066.0,2055.0,2102.0,2055.0,2085.0,20 +,2,UAE Main,Australia Main,none,"[1747,2293]"
AEAUH,AUBNE,40DC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Brisbane,none,"[1287,2294]"
AEAUH,AUBNE,40HC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Brisbane,none,"[1287,2294]"
AEAUH,AUBNE,40RH,short,all,2025-06-02,3418.0,3386.0,3476.0,3410.0,3440.0,20 +,2,UAE Main,Australia Main,none,"[2899,3784]"
AEAUH,AUFRE,20DC,short,all,2025-06-02,1107.0,972.0,1210.0,1081.0,1136.0,10 +,0,Abu Dhabi,Fremantle,none,"[919,1249]"
AEAUH,AUFRE,20RE,short,all,2025-06-02,2066.0,2055.0,2102.0,2055.0,2085.0,20 +,2,UAE Main,Australia Main,none,"[1747,2293]"
AEAUH,AUFRE,40DC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Fremantle,none,"[1287,2294]"
AEAUH,AUFRE,40HC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Fremantle,none,"[1287,2294]"
AEAUH,AUFRE,40RH,short,all,2025-06-02,3418.0,3386.0,3476.0,3410.0,3440.0,20 +,2,UAE Main,Australia Main,none,"[2899,3784]"
AEAUH,AUMEL,20DC,short,all,2025-06-02,1107.0,972.0,1210.0,1081.0,1136.0,10 +,0,Abu Dhabi,Melbourne,none,"[919,1249]"
AEAUH,AUMEL,20RE,short,all,2025-06-02,2066.0,2055.0,2102.0,2055.0,2085.0,20 +,2,UAE Main,Australia Main,none,"[1747,2293]"
AEAUH,AUMEL,40DC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Melbourne,none,"[1287,2294]"
AEAUH,AUMEL,40HC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Melbourne,none,"[1287,2294]"
AEAUH,AUMEL,40RH,short,all,2025-06-02,3418.0,3386.0,3476.0,3410.0,3440.0,20 +,2,UAE Main,Australia Main,none,"[2899,3784]"
AEAUH,AUSYD,20DC,short,all,2025-06-02,1107.0,972.0,1210.0,1081.0,1136.0,10 +,0,Abu Dhabi,Sydney,none,"[919,1249]"
AEAUH,AUSYD,20RE,short,all,2025-06-02,2066.0,2055.0,2102.0,2055.0,2085.0,20 +,2,UAE Main,Australia Main,none,"[1747,2293]"
AEAUH,AUSYD,40DC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Sydney,none,"[1287,2294]"
AEAUH,AUSYD,40HC,short,all,2025-06-02,1761.0,1500.0,2131.0,1514.0,2086.0,10 +,0,Abu Dhabi,Sydney,none,"[1287,2294]"
AEAUH,AUSYD,40RH,short,all,2025-06-02,3418.0,3386.0,3476.0,3410.0,3440.0,20 +,2,UAE Main,Australia Main,none,"[2899,3784]"
AEAUH,BDCGP,20DC,short,all,2024-06-30,1042.0,362.0,1433.0,963.0,1283.0,10 +,3,Persian Gulf / Gulf of Oman,Chittagong,none,"[819,1411]"
AEAUH,BDCGP,20TK,short,all,2025-01-31,2379.0,728.0,5145.0,934.0,3921.0,Less than 10,3,Persian Gulf / Gulf of Oman,Chittagong,none,"[794,4313]"
AEAUH,BDCGP,40HC,short,all,2024-06-30,1044.0,230.0,1597.0,800.0,1325.0,10 +,3,Persian Gulf / Gulf of Oman,Chittagong,none,"[680,1457]"
AEAUH,BEANR,20DC,short,all,2025-06-02,1355.0,1070.0,1764.0,1296.0,1365.0,10 +,0,Abu Dhabi,Antwerpen,none,"[1102,1501]"
AEAUH,BEANR,20RE,short,all,2025-06-02,2605.0,2359.0,2867.0,2359.0,2826.0,Less than 10,2,UAE Main,North Europe Main,none,"[2005,3108]"
AEAUH,BEANR,20TK,short,all,2025-04-30,1206.0,690.0,1856.0,1012.0,1418.0,30 +,4,Persian Gulf / Gulf of Oman,North Europe Main,none,"[860,1559]"
AEAUH,BEANR,40DC,short,all,2025-06-02,1550.0,1040.0,2287.0,1449.0,1643.0,10 +,0,Abu Dhabi,Antwerpen,none,"[1232,1807]"
AEAUH,BEANR,40HC,short,all,2025-06-02,1550.0,1040.0,2287.0,1449.0,1643.0,10 +,0,Abu Dhabi,Antwerpen,none,"[1232,1807]"
AEAUH,BEANR,40RH,short,all,2025-06-02,3261.0,2765.0,3790.0,2765.0,3707.0,Less than 10,2,UAE Main,North Europe Main,none,"[2350,4077]"
AEAUH,BHKBS,20DC,short,all,2025-06-02,158.0,50.0,340.0,62.0,216.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[53,237]"
AEAUH,BHKBS,20TK,short,all,2024-11-30,126.0,-50.0,340.0,-10.0,250.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[-9,275]"
AEAUH,BHKBS,40DC,short,all,2025-06-02,283.0,58.0,582.0,125.0,390.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[106,429]"
AEAUH,BHKBS,40HC,short,all,2025-06-02,283.0,58.0,582.0,125.0,390.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[106,429]"
AEAUH,BRSSZ,20DC,short,all,2025-06-02,2606.0,2157.0,3448.0,2205.0,3105.0,Less than 10,1,UAE Main,Santos,none,"[1874,3415]"
AEAUH,BRSSZ,20TK,short,all,2025-04-30,2024.0,1195.0,2638.0,1788.0,2512.0,10 +,4,Persian Gulf / Gulf of Oman,South America East Coast Main,none,"[1520,2763]"
AEAUH,BRSSZ,40DC,short,all,2025-06-02,2843.0,2364.0,3696.0,2460.0,3319.0,Less than 10,1,UAE Main,Santos,none,"[2091,3650]"
AEAUH,BRSSZ,40HC,short,all,2025-06-02,2843.0,2364.0,3696.0,2460.0,3319.0,Less than 10,1,UAE Main,Santos,none,"[2091,3650]"
AEAUH,CAMTR,20DC,short,all,2025-06-02,4540.0,3384.0,6772.0,3433.0,4470.0,Less than 10,0,Abu Dhabi,"Montreal, QC",none,"[2918,4917]"
AEAUH,CAMTR,40DC,short,all,2025-06-02,5458.0,4105.0,8079.0,4200.0,5372.0,Less than 10,0,Abu Dhabi,"Montreal, QC",none,"[3570,5909]"
AEAUH,CAMTR,40HC,short,all,2025-06-02,5458.0,4105.0,8079.0,4200.0,5372.0,Less than 10,0,Abu Dhabi,"Montreal, QC",none,"[3570,5909]"
AEAUH,CAVAN,20DC,short,all,2025-06-02,2792.0,1907.0,4865.0,1909.0,2564.0,Less than 10,0,Abu Dhabi,"Vancouver, BC",none,"[1623,2820]"
AEAUH,CAVAN,40DC,short,all,2025-06-02,3200.0,2250.0,5579.0,2250.0,2872.0,Less than 10,0,Abu Dhabi,"Vancouver, BC",none,"[1913,3159]"
AEAUH,CAVAN,40HC,short,all,2025-06-02,3200.0,2250.0,5579.0,2250.0,2872.0,Less than 10,0,Abu Dhabi,"Vancouver, BC",none,"[1913,3159]"
AEAUH,CIABJ,20DC,short,all,2025-06-02,2583.0,1810.0,3109.0,2444.0,2748.0,10 +,2,UAE Main,Western Africa Main,none,"[2077,3022]"
AEAUH,CIABJ,40DC,short,all,2025-06-02,3139.0,2120.0,4138.0,2500.0,3951.0,10 +,2,UAE Main,Western Africa Main,none,"[2125,4346]"
AEAUH,CIABJ,40HC,short,all,2025-05-31,3092.0,2489.0,4472.0,2736.0,3352.0,20 +,2,UAE Main,Western Africa Main,none,"[2326,3687]"
AEAUH,CLARI,20DC,short,all,2025-06-02,4087.0,3625.0,4675.0,3658.0,4650.0,Less than 10,1,UAE Main,Arica,none,"[3109,5115]"
